TER,TERS,SER,SERS,EHBR,EHBRS,SHBR,SHBRS,ACC,ACCS,BRK,BRKS,TURN,TURNS,SHAKE,SHAKES,LANEC,LANECS,USER,TIME,SESSION,CATEGORY
17.15,0.077880205,36.75,-0.131677953,0,0,149.44,-0.532573058,0,0,2.25,0.02708559,0.67,0.67,0.75,0.015852885,3.01,0.292801556,amyhui,1/3/2013 13:14,222A028E-68A4-CF96-AA46-D48BB40803E0_0.txt,4
16.87,0.076608692,0,0,3.23,0.042178114,59.61,-0.212437634,0,0,0.46,0.005537498,0,0,0.23,0.004861551,1.83,0.178015564,alicec,3/9/2013 6:56,9B6F187B-1FA8-BAEF-787F-BC898D7A1BC3_3.txt,4
16.5,0.074928477,0,0,0,0,11,-0.039201711,0,0,0,0,0.18,0.18,3.14,0.066370746,3.14,0.305447471,chwalls,3/22/2013 1:13,FAB16E7C-B0AF-5BED-BCBA-27643B604E39_0.txt,4
16.18,0.073475319,4.85,-0.017377907,0,0,2.43,-0.008660014,0,0,4.15,0.049957867,0.16,0.16,4.15,0.087719298,2.37,0.230544747,steftom,4/20/2013 18:34,5FD56DB6-C1BA-4CA0-C3DA-9586A2D4E4B0_0.txt,4
14.64,0.066481994,29.28,-0.104912394,0,0,14.64,-0.052173913,0,0,0.77,0.009269291,0.2,0.2,0.77,0.016275629,1.53,0.148832685,chwalls,1/4/2013 14:15,9B897667-8A47-DE54-DA74-E49C69C2AFB5_1.txt,4
14.46,0.065664593,1.11,-0.003977212,0,0,15.57,-0.055488239,0,0,0.43,0.005176357,0.29,0.29,0.43,0.009088988,2.15,0.209143969,v-chkond,12/1/2013 23:29,56042DFC-47D4-C591-DFBC-C54908BA717F_1.txt,4
0,0,0,0,0,0,0,0,6.66,0.094094377,9.62,0.115805947,0.55,0.55,0.74,0.015641513,3.7,0.359922179,anlovi,9/3/2012 17:00,DF870021-45A9-4B70-8113-0A4D158A37BA_1.txt,3
0,0,0,0,0,0,6.36,-0.022665716,3.55,0.050155411,5.92,0.071265198,0.62,0.62,1.18,0.024941873,2.96,0.287937743,anlovi,9/3/2012 16:54,DF870021-45A9-4B70-8113-0A4D158A37BA_0.txt,3
0,0,4.07,-0.014583109,12.2,0.159310525,38.07,-0.135673557,1.42,0.020062164,3.9,0.046948357,0.64,0.64,1.06,0.022405411,2.84,0.276264591,anlovi,9/2/2012 15:17,10A30795-BCAB-1892-BBAE-56C7F7B3B4C1_0.txt,3
162.38,0.73738704,0,0,6.52,0.085139723,0.65,-0.002316465,7.21,0.101864934,16.98,0.204405923,0.31,0.31,1.03,0.021771296,3.09,0.300583658,robsol,10/11/2013 21:18,9E818F80-038E-4F81-5CB1-1427BB77AEE4_0.txt,1
154.6,0.702057127,0,0,3.57,0.046617916,3.57,-0.012722737,4.57,0.064566262,19.06,0.229445046,0.18,0.18,2.29,0.048404143,2.29,0.222762646,robsol,2/20/2013 11:31,AFC4CA4E-17BA-EB22-EF99-96803B1F185C_6.txt,1
114.93,0.521910903,1.16,-0.004156365,4.64,0.060590232,2.32,-0.008267997,2.44,0.034473015,20.33,0.244733357,0.33,0.33,1.63,0.034453604,4.07,0.395914397,robsol,10/12/2013 14:58,9E818F80-038E-4F81-5CB1-1427BB77AEE4_2.txt,1
54.84,0.249035012,17.45,-0.062524634,0,0,189.46,-0.675196009,17.68,0.249788076,20.63,0.248344769,0.4,0.4,2.95,0.062354682,5.89,0.572957198,rohitk,10/4/2012 13:38,62FEB4E4-2AE7-49C6-DD2F-E90B4545F7CE_0.txt,1
51.25,0.232732392,11.39,-0.040811208,0,0,28.47,-0.101461155,4.91,0.069369878,4.91,0.059106777,0.5,0.5,0.7,0.014796026,3.51,0.341439689,rohitk,5/18/2013 20:28,370DA18D-D560-B4A6-76E7-F08EB3C0D500_2.txt,2
6.81,0.030925026,0,0,0,0,0,0,10.51,0.148488274,10.51,0.126519803,0.45,0.45,0.7,0.014796026,4.2,0.408560311,rohitk,7/6/2013 18:56,A0DDB063-6F9F-7A86-CC67-4F89748ACAD2_2.txt,2
45.22,0.205349439,7.86,-0.028162958,0,0,11.8,-0.042052744,8.44,0.119242724,30.14,0.362826532,0.53,0.53,1.21,0.025575988,3.62,0.352140078,rthom,10/6/2013 10:49,3B006652-2DA9-5147-1898-35A404DB36C5_1.txt,1
47.87,0.217383407,29.25,-0.104804902,0,0,26.59,-0.094761226,3.89,0.054959028,15.58,0.187552666,0.42,0.42,0,0,3.89,0.378404669,sarsoma,4/3/2014 12:27,D3D58149-2E07-AE01-3675-1D3D05B054DF_0.txt,2
0,0,0,0,13.76,0.179681379,0,0,8.81,0.124470189,17.62,0.212110268,0.8,0.8,7.34,0.155146903,10.28,1,sgopalan,9/2/2012 9:11,5DEDF10F-667B-CF97-FD88-C0337FD0347A_2.txt,1
14.22,0.064574724,0,0,0,0,7.9,-0.028153956,6.93,0.097909014,10.13,0.121945347,0.57,0.57,0.53,0.011202706,3.2,0.311284047,anhick,8/2/2013 13:24,62694E3B-F77F-BFC1-080A-AAD866F7622A_2.txt,3
0,0,0,0,0,0,8.86,-0.031575196,5.73,0.080955072,12.42,0.149512459,0.59,0.59,1.91,0.040372014,2.87,0.279182879,anhick,12/9/2012 16:36,E72B5AF4-223A-7274-B80B-8F98B75AE71E_2.txt,3
17.29,0.078515962,0,0,1.44,0.018803865,28.82,-0.102708482,2.5,0.035320712,3.75,0.045142651,0.5,0.5,3.75,0.079264426,5,0.486381323,anhick,2/10/2013 20:23,BF1C294B-C1E9-788B-A86C-39493EA907DE_5.txt,3
27.46,0.124699151,0,0,0,0,0,0,5.59,0.078977112,10.24,0.123269532,0.18,0.18,2.79,0.058972733,2.79,0.271400778,anhick,12/25/2012 21:28,99E00378-9C46-DD74-8CE9-3183515C67FC_1.txt,3
0,0,0.92,-0.003296428,5.55,0.072473231,6.93,-0.024697078,1.83,0.025854761,6.94,0.083543999,0.75,0.75,1.83,0.03868104,2.56,0.249027237,anhick,9/1/2012 17:31,B6CD70F4-2EDA-832D-02DA-F9B5249C55CE_0.txt,3
20.25,0.091957677,0,0,9.2,0.120135806,1.38,-0.004918033,0.84,0.011867759,4.2,0.050559769,0.59,0.59,0.84,0.017755231,2.1,0.204280156,anhick,8/4/2013 15:34,62694E3B-F77F-BFC1-080A-AAD866F7622A_5.txt,3
4.42,0.02007175,1.47,-0.005267118,0,0,1.47,-0.005238774,1.28,0.018084205,5.11,0.061514385,0.36,0.36,1.28,0.027055591,5.11,0.497081712,anhick,11/22/2012 20:25,4A9E7ACB-7199-8CEE-D695-1EF63A76CFEB_4.txt,3
26.74,0.121429545,0,0,0,0,139.06,-0.495580898,5.82,0.082226618,3.49,0.04201276,0.33,0.33,1.16,0.024519129,3.49,0.339494163,anhick,2/10/2013 17:37,BF1C294B-C1E9-788B-A86C-39493EA907DE_4.txt,3
18.09,0.082148858,0,0,0,0,24.12,-0.08595866,0.97,0.013704436,8.77,0.105573613,0.21,0.21,4.87,0.102938068,2.92,0.284046693,anhick,5/19/2013 13:35,81A489CF-83E9-5FC7-0F74-7C2D7EAD6FF1_0.txt,3
16.93,0.076881159,0,0,2.05,0.026769391,4.1,-0.014611547,4.38,0.061881888,4.74,0.057060311,0.33,0.33,0.36,0.007609385,1.82,0.177042802,anhick,8/2/2013 13:42,62694E3B-F77F-BFC1-080A-AAD866F7622A_3.txt,3
27.8,0.126243132,0,0,0,0,0,0,2.82,0.039841763,4.93,0.059347538,0.16,0.16,3.52,0.074402875,2.11,0.205252918,anhick,12/23/2012 6:11,99E00378-9C46-DD74-8CE9-3183515C67FC_0.txt,3
14,0.063575678,0,0,0,0,12.84,-0.045759088,0,0,2.65,0.031900807,0.33,0.33,0.88,0.018600719,3.54,0.344357977,kenelson,12/27/2012 9:18,6E6AE3A3-F7C0-5836-7394-83E7CAD25967_2.txt,4
13.8,0.062667454,0,0,2.12,0.027683468,0,0,0,0,1.8,0.021668472,0.33,0.33,0,0,3.6,0.350194553,vpai,2/24/2013 19:03,3D18D9FF-5764-DE54-FAC6-92680E55BC47_1.txt,4
13.16,0.059761137,8.42,-0.030169479,0,0,78.44,-0.279543835,0,0,0.93,0.011195377,0.16,0.16,1.39,0.029380681,1.86,0.180933852,asampat,4/21/2013 2:41,D2CEFF7A-C4E4-156C-28F1-2CD9920FD516_0.txt,4
12.59,0.057172699,2.52,-0.009029345,0,0,3.15,-0.011225944,0,0,0.98,0.011797279,0.3,0.3,0,0,1.47,0.142996109,chwalls,12/8/2012 22:06,81767DA7-A6BB-6C91-E20F-71C934114552_2.txt,4
0,0,0,0,0,0,0,0,3.83,0.054111331,14.06,0.169254845,0.4,0.4,1.28,0.027055591,6.39,0.621595331,sgopalan,9/2/2012 23:02,49C285BC-0D45-2E26-D102-8657D12F4B42_0.txt,2
14.63,0.066436583,0,0,0,0,38.4,-0.136849608,3.1,0.043797683,6.2,0.074635849,0.6,0.6,3.1,0.065525259,7.75,0.753891051,snutala,12/23/2012 3:25,535885ED-FA5A-F168-875A-FA0F040B6AEF_1.txt,2
13.11,0.059534081,13.11,-0.046974094,0,0,19.67,-0.070099786,14.77,0.208674767,25.1,0.302154809,0.33,0.33,1.48,0.031283027,5.91,0.574902724,sparso13,4/18/2013 9:00,E000858E-E7B5-40BB-A551-02E2FB2E53EB_1.txt,1
34.83,0.158167204,0,0,0,0,124.07,-0.442159658,6.99,0.098756711,34.94,0.420609125,0.6,0.6,9.78,0.206721623,5.59,0.543774319,sparso13,4/17/2013 20:12,E000858E-E7B5-40BB-A551-02E2FB2E53EB_0.txt,1
52.79,0.239725716,41.32,-0.1480526,0,0,36.73,-0.130898076,1.64,0.023170387,6.55,0.078849163,0.4,0.4,3.27,0.06911858,4.91,0.477626459,andyhas,11/18/2013 20:03,C2ADBC34-E695-ADB5-205E-63C39AF16491_1.txt,3
4.23,0.019208937,21.17,-0.075853667,0,0,6.35,-0.022630078,3.8,0.053687482,15.2,0.182978211,0.29,0.29,2.53,0.053477066,6.33,0.615758755,andyhas,12/23/2013 12:25,17214BD8-A4AB-A0BC-7BBD-9CCF2D393B31_1.txt,3
0,0,35.59,-0.127521588,0,0,35.59,-0.126835353,0,0,17.34,0.208739617,0.5,0.5,1.33,0.02811245,6.67,0.648832685,andyhas,11/19/2013 8:02,C2ADBC34-E695-ADB5-205E-63C39AF16491_2.txt,3
0,0,0,0,0,0,9.84,-0.035067712,4.26,0.060186493,14.92,0.17960756,0.38,0.38,0,0,4.26,0.414396887,andyhas,3/9/2014 13:50,2F9DB3DB-F0F9-DB81-5B2D-43DE3940448F_5.txt,3
0,0,0,0,0,0,0,0,2.09,0.029528115,3.14,0.037799446,0.69,0.69,2.09,0.044176707,4.19,0.407587549,andyhas,3/7/2014 0:55,2F9DB3DB-F0F9-DB81-5B2D-43DE3940448F_3.txt,3
5.11,0.023205122,0,0,0,0,31.95,-0.11386315,3.93,0.055524159,8.84,0.106416275,0.46,0.46,0.98,0.020714437,3.93,0.38229572,andyhas,10/23/2013 2:41,1E4C3E00-53BD-B129-AEE8-3D09CD1334F2_0.txt,3
13.37,0.060714772,0,0,0,0,7.64,-0.02722737,4.34,0.061316756,4.08,0.049115204,0.58,0.58,3.32,0.070175439,2.04,0.19844358,andyhas,3/9/2014 14:52,2F9DB3DB-F0F9-DB81-5B2D-43DE3940448F_6.txt,3
10.12,0.045956133,0,0,0,0,16.87,-0.060121169,0,0,0,0,0.2,0.2,0,0,9.44,0.918287938,andyhas,3/7/2014 0:58,2F9DB3DB-F0F9-DB81-5B2D-43DE3940448F_4.txt,3
23.83,0.108214886,0,0,0,0,21.71,-0.077369922,0.89,0.012574173,2.68,0.032261948,0.5,0.5,0.45,0.009511731,3.13,0.304474708,andyhas,3/6/2014 23:11,2F9DB3DB-F0F9-DB81-5B2D-43DE3940448F_1.txt,3
11.19,0.050815131,0,0,0,0,0,0,0,0,1.37,0.016492115,0.33,0.33,2.73,0.057704502,2.05,0.199416342,vpai,4/28/2013 19:34,CE9C83CE-7F51-C6B7-6BBE-32B722003765_1.txt,4
10.92,0.049589029,23.66,-0.08477552,0,0,11.53,-0.04109052,0,0,1.04,0.012519562,0.31,0.31,1.57,0.033185373,2.61,0.253891051,chwalls,1/12/2014 18:09,053B4887-56D2-D41C-48CE-0013D8209FE7_2.txt,4
10.78,0.048953272,13.47,-0.048264001,0,0,64.67,-0.230470421,0,0,6.18,0.074395088,0.25,0.25,7.72,0.163179032,3.09,0.300583658,chwalls,9/18/2013 0:49,C2F529F4-10D2-7331-8C68-EF4ACABCB37E_0.txt,4
10.72,0.048680805,7.14,-0.025583145,3.57,0.046617916,5.36,-0.019101924,0,0,5.22,0.06283857,0.25,0.25,0,0,3.92,0.381322957,chwalls,7/28/2013 10:21,3C9807AF-445C-DFEC-77B7-B4E75CB12AE4_7.txt,4
74.93,0.34026611,19.21,-0.068830843,0,0,82.61,-0.294404847,6.19,0.087454083,9.29,0.111833394,0.55,0.55,10.83,0.228915663,6.19,0.602140078,steftom,4/28/2013 11:34,431BB13F-A062-605F-8DB3-E75B1828F480_0.txt,1
64.16,0.291358249,2.47,-0.008850192,0,0,6.58,-0.023449751,4.58,0.064707545,9.15,0.110148068,0.6,0.6,1.31,0.027689706,3.92,0.381322957,steftom,1/25/2014 14:45,226D34E0-E9E2-E9C5-DB1A-0E2D909F0C59_1.txt,1
32.07,0.145633713,0,0,3.56,0.046487334,71.27,-0.253991447,6.74,0.09522464,9.34,0.112435296,0.5,0.5,0,0,3.11,0.302529183,andygl,7/12/2013 13:46,199E8DC3-BBA2-20F2-EA12-B1ED103DBEF5_1.txt,3
19.02,0.086372099,5.28,-0.018918628,6.34,0.08278924,17.97,-0.06404134,0.94,0.013280588,6.56,0.078969544,0.67,0.67,0.94,0.019868949,3.75,0.364785992,andygl,12/15/2013 4:42,8F20B4F2-3A77-3283-D013-8E31483C29FE_4.txt,3
29.27,0.132918578,7.14,-0.025583145,0,0,3.93,-0.014005702,5.01,0.070782707,5.9,0.071024437,0.32,0.32,1.47,0.031071655,2.36,0.229571984,andygl,7/17/2013 9:55,674EAE1B-7781-3D60-7212-BDB789354D5E_1.txt,3
26.03,0.118205349,0,0,0,0,35.14,-0.125231646,6.55,0.092540266,0.57,0.006861683,0.42,0.42,1.42,0.030014796,1.71,0.166342412,andygl,5/7/2013 12:40,50213677-B6A0-B920-D2B3-A442C264B3E7_0.txt,3
4.38,0.019890105,5.98,-0.02142678,0,0,3.59,-0.012794013,5.99,0.084628426,4.32,0.052004334,0.48,0.48,1.66,0.035087719,2.33,0.226653696,andygl,7/13/2013 11:47,199E8DC3-BBA2-20F2-EA12-B1ED103DBEF5_3.txt,3
29.02,0.131783298,23.38,-0.08377226,5.64,0.073648472,29.83,-0.106307912,0.7,0.009889799,0,0,0.5,0.5,0.7,0.014796026,3.49,0.339494163,andygl,12/13/2013 15:07,8F20B4F2-3A77-3283-D013-8E31483C29FE_3.txt,3
10.34,0.046955179,0,0,0,0,5.91,-0.02106201,0,0,1.11,0.013362225,0.2,0.2,0,0,4.44,0.431906615,jfarmer,8/29/2013 9:25,49375CA5-FC37-093D-57B5-7163116B9F07_6.txt,4
9.35,0.042459471,14.02,-0.050234691,1.17,0.015278141,21.03,-0.074946543,0,0,4.46,0.053689659,0.17,0.17,0.64,0.013527795,2.55,0.248054475,chwalls,7/28/2013 10:05,3C9807AF-445C-DFEC-77B7-B4E75CB12AE4_6.txt,4
8.59,0.039008219,0,0,0,0,0,0,0,0,1.22,0.014686409,0.09,0.09,3.67,0.077573452,4.89,0.475680934,chwalls,12/8/2012 22:25,81767DA7-A6BB-6C91-E20F-71C934114552_3.txt,4
93.29,0.42364107,3.73,-0.013364864,0,0,29.85,-0.106379187,4.4,0.062164453,8.79,0.105814373,0.64,0.64,3.3,0.069752695,2.2,0.214007782,steftom,4/28/2013 14:56,431BB13F-A062-605F-8DB3-E75B1828F480_1.txt,1
154.88,0.703328641,0,0,0,0,5.66,-0.020171062,0,0,1.34,0.016130974,0.4,0.4,0.67,0.014161911,3.34,0.324902724,steftom,7/14/2013 8:25,7186C56D-EC40-A3D7-C89C-6211ABFDAE61_5.txt,1
46.78,0.212433586,0,0,0,0,7.09,-0.025267284,1.1,0.015541113,5.49,0.066088841,0.5,0.5,2.2,0.046501797,5.49,0.534046693,steftom,5/4/2014 16:31,90F2E945-B295-E7CE-CA3D-9F7E66C5E5A3_1.txt,2
16.16,0.073384497,0,0,1.52,0.019848524,2.53,-0.009016393,11.45,0.161768861,20.69,0.249067052,0.26,0.26,3.23,0.068273092,0.88,0.085603113,stjong,5/28/2013 10:40,915497F0-FE74-5981-98B1-D9D92986E6CC_0.txt,2
5.33,0.024204169,0,0,0,0,32,-0.11404134,19.19,0.271121786,31.99,0.385096906,0.38,0.38,2.56,0.054111182,2.56,0.249027237,sumanag,4/12/2013 23:54,9D6FA59A-2CEF-C5FE-3A58-09904D7A1131_0.txt,1
27.9,0.126697244,0,0,0,0,82.39,-0.293620813,4.51,0.063718565,6.77,0.081497532,0.73,0.73,0,0,3.01,0.292801556,andrzejm,3/10/2013 12:26,27A00C1F-89A9-2D90-4CDA-9AE290C3B22D_5.txt,3
0,0,5.51,-0.019742735,0,0,154.38,-0.55017819,18.42,0.260243006,15.35,0.184783917,0.25,0.25,0,0,4.61,0.44844358,andrzejm,3/9/2013 19:27,27A00C1F-89A9-2D90-4CDA-9AE290C3B22D_4.txt,3
35.38,0.16066482,124.86,-0.447382565,0,0,93.65,-0.333749109,10.61,0.149901102,14.59,0.175635007,0.44,0.44,0,0,6.63,0.644941634,andrzejm,3/9/2013 19:12,27A00C1F-89A9-2D90-4CDA-9AE290C3B22D_3.txt,3
40.3,0.18300713,69.08,-0.247518722,5.76,0.075215461,48.93,-0.174376336,1.69,0.023876801,7.61,0.091609486,0.82,0.82,0,0,0.85,0.082684825,andrzejm,5/26/2013 14:09,6E366502-E8FB-14B8-7ABE-9AEE3093DE87_4.txt,3
7.51,0.03410381,5.64,-0.020208535,0,0,41.33,-0.147291518,2.74,0.0387115,4.12,0.049596726,0.44,0.44,0,0,5.49,0.534046693,andrzejm,4/12/2014 0:55,581A95D9-C47F-C4AD-B49A-BFF13F65CF9C_0.txt,3
1.77,0.008037782,14.16,-0.050736322,0,0,76.12,-0.271275837,5.85,0.082650466,7.31,0.087998074,0.47,0.47,1.46,0.030860283,4.39,0.427042802,andrzejm,3/30/2014 16:16,7ABA0009-79EB-938F-2C93-57752EFA6DC5_0.txt,3
22.06,0.100177104,0,0,0,0,17.73,-0.06318603,1.91,0.026985024,4.2,0.050559769,0.5,0.5,1.15,0.024307757,2.29,0.222762646,andrzejm,4/14/2014 0:54,581A95D9-C47F-C4AD-B49A-BFF13F65CF9C_1.txt,3
23.13,0.105036102,6.52,-0.02336164,1.19,0.015539305,46.25,-0.164825374,0,0,6.13,0.073793186,0.54,0.54,0.36,0.007609385,2.52,0.245136187,andrzejm,4/11/2014 1:11,7ABA0009-79EB-938F-2C93-57752EFA6DC5_2.txt,3
16.63,0.075518823,20.33,-0.072843885,0,0,32.34,-0.115253029,3.18,0.044927946,8.76,0.105453232,0.33,0.33,0,0,3.98,0.387159533,andrzejm,5/27/2013 14:43,6E366502-E8FB-14B8-7ABE-9AEE3093DE87_5.txt,3
2.6,0.011806912,5.21,-0.018667813,0,0,93.7,-0.333927299,2.1,0.029669398,7.37,0.088720356,0.5,0.5,3.16,0.06679349,4.21,0.409533074,andrzejm,3/10/2013 22:08,212A119C-44DE-5E97-BBC9-AB6A6A1178FE_0.txt,3
22.93,0.104127878,0,0,0,0,101.09,-0.360263721,4.08,0.057643402,7.34,0.088359215,0.4,0.4,0.82,0.017332488,2.45,0.238326848,andrzejm,3/9/2013 15:47,27A00C1F-89A9-2D90-4CDA-9AE290C3B22D_2.txt,3
8.13,0.036919304,8.13,-0.029130388,0,0,219.58,-0.78253742,0,0,4.11,0.049476345,0.5,0.5,2.74,0.057915874,2.74,0.266536965,chwalls,10/12/2012 0:56,7FA83071-8717-EC6D-699C-FDA035A5688F_0.txt,4
7.95,0.036101903,13.92,-0.049876384,0,0,47.72,-0.170064148,0,0,3.44,0.041410858,0.5,0.5,0,0,0.98,0.095330739,chwalls,7/26/2013 19:21,3C9807AF-445C-DFEC-77B7-B4E75CB12AE4_2.txt,4
7.78,0.035329912,0,0,0,0,0,0,0,0,1.33,0.016010593,0.44,0.44,0,0,3.31,0.321984436,ahmedh,1/31/2014 18:40,1B8AC9CE-1071-DF15-738F-4E2C5EFD7700_3.txt,4
7.52,0.034149221,67.68,-0.242502419,1.88,0.024549491,5.64,-0.020099786,0,0,7.56,0.091007584,0.14,0.14,0,0,6.05,0.588521401,rufusj,7/20/2013 14:01,D5E13BAF-5892-58FC-0A02-25C8F626353B_2.txt,4
6.66,0.030243858,0,0,0,0,0,0,0,0,2.76,0.033224991,0.2,0.2,0,0,5.51,0.535992218,alicec,3/8/2013 18:24,9B6F187B-1FA8-BAEF-787F-BC898D7A1BC3_1.txt,4
6.09,0.02765542,0,0,0,0,167.88,-0.59828938,0,0,1.61,0.019381245,0.58,0.58,0.81,0.017121116,4.03,0.392023346,damonb,8/31/2013 20:23,A24644AD-1085-007B-CDF5-94C5E8741F74_4.txt,4
5.83,0.026474729,233.37,-0.836181877,0,0,105.02,-0.374269423,0,0,4.79,0.057662213,0.38,0.38,23.96,0.50644684,6.39,0.621595331,chwalls,5/15/2013 13:19,C05DA39C-47A2-B82C-557B-201E7FBE5BA7_1.txt,4
5.3,0.024067935,58.34,-0.209036512,0,0,56.82,-0.202494654,0,0,0,0,0.17,0.17,0,0,4.34,0.422178988,chwalls,3/30/2013 14:50,33D2159A-B774-4765-59A6-D3B1B6A496B6_0.txt,4
5.03,0.022841833,4.69,-0.016804615,0,0,43.24,-0.154098361,0,0,0.28,0.003370651,0.24,0.24,0,0,1.38,0.134241245,v-jeffsc,10/17/2012 0:36,7481FDA8-B4A0-EE16-EB0F-DC029A30326E_0.txt,4
4.9,0.022251487,1.96,-0.007022824,0,0,0.98,-0.003492516,0,0,4.24,0.05104129,0.12,0.12,5.94,0.125554851,4.24,0.412451362,chwalls,1/4/2013 18:50,9B897667-8A47-DE54-DA74-E49C69C2AFB5_5.txt,4
0,0,0,0,0,0,24.93,-0.088845331,2.25,0.031788641,14.42,0.17358854,0.68,0.68,1.35,0.028535193,2.25,0.218871595,Andrew,9/3/2012 22:49,F2BBBC8D-E43E-2ABD-03EB-E7C2B07980D7_1.txt,3
0,0,0,0,0,0,0,0,1.44,0.02034473,7.18,0.086433129,0.5,0.5,0,0,5.74,0.558365759,Andrew,9/3/2012 20:55,F2BBBC8D-E43E-2ABD-03EB-E7C2B07980D7_0.txt,3
4.88,0.022160665,246.59,-0.883550109,2.44,0.031862105,65.92,-0.23492516,0,0,5.24,0.063079331,0.23,0.23,1.75,0.036990066,1.75,0.170233463,chwalls,3/20/2013 1:08,4EE2A7D0-416F-22A9-216D-BD4855357ADE_0.txt,4
4.84,0.02197902,0,0,0,0,6.45,-0.022986458,0,0,4.77,0.057421452,0.27,0.27,0,0,4.77,0.464007782,rohitk,5/18/2013 19:24,370DA18D-D560-B4A6-76E7-F08EB3C0D500_1.txt,4
169.81,0.77112756,50.64,-0.181446845,0,0,2.98,-0.0106201,7.41,0.104690591,20.73,0.249548573,0.41,0.41,5.92,0.125132107,4.44,0.431906615,sumanag,12/24/2012 18:12,4C9CA672-FD61-6F41-E360-2DC7D66D4336_2.txt,1
11.06,0.050224785,0,0,0,0,8.3,-0.029579473,2.36,0.033342752,15.35,0.184783917,0.7,0.7,9.44,0.199534982,4.72,0.459143969,sumanag,8/4/2013 16:09,9E2D4F70-7E4F-A23B-AE28-E58B709EC8B4_4.txt,2
26.75,0.121474956,0,0,0,0,32.92,-0.117320029,13.56,0.191579542,12.59,0.151558926,0.43,0.43,0.97,0.020503065,3.87,0.376459144,sumanag,6/16/2013 13:52,3A0CBD8B-9780-4F25-B936-CCAC25FEDC2D_1.txt,2
63.71,0.289314745,88.85,-0.318356086,3.35,0.043745103,8.38,-0.029864576,0,0,1.6,0.019260864,0.5,0.5,0,0,7.98,0.776264591,anaaru,12/26/2013 10:34,38FC1071-4941-D8B5-0475-CA8ACB51D823_0.txt,3
9.01,0.04091549,2.25,-0.008061916,0,0,2.25,-0.008018532,1.91,0.026985024,13.36,0.160828217,0.34,0.34,7.63,0.161276686,3.82,0.371595331,anaaru,6/12/2013 18:49,2D31CDFF-22F0-AEBA-6564-0934B15FC778_0.txt,3
10.05,0.045638254,80.42,-0.288150776,0,0,8.04,-0.028652887,2.56,0.036168409,11.54,0.138918984,0.63,0.63,8.97,0.189600507,5.13,0.499027237,anaaru,1/24/2014 15:04,1E6A77D0-6ADB-0DC5-D296-435759F27F54_1.txt,3
2.98,0.013532537,0,0,0,0,0,0,1.4,0.019779599,12.58,0.151438546,0.21,0.21,2.79,0.058972733,5.59,0.543774319,anaaru,8/21/2013 13:09,EA33C546-A8CC-049A-E5E2-2A4637D8CA24_0.txt,3
3.77,0.017120022,0,0,0,0,0,0,0,0,1.44,0.017334778,0.5,0.5,2.87,0.060663707,5.74,0.558365759,anaaru,12/28/2013 20:12,38FC1071-4941-D8B5-0475-CA8ACB51D823_2.txt,3
2.41,0.010944099,0,0,2.41,0.031470358,0,0,0,0,0,0,0.43,0.43,7.24,0.153033185,4.83,0.469844358,anaaru,1/24/2014 11:04,EFCB031B-45C2-3413-B19B-8C551B1EDCB6_0.txt,3
0,0,0,0,0,0,0,0,2.42,0.034190449,13.3,0.160105935,0.08,0.08,1.21,0.025575988,4.84,0.470817121,anaaru,3/26/2013 1:02,6F48B533-17DA-93D1-019F-B44052AAD36F_0.txt,3
4.72,0.021434086,16.51,-0.059156544,0,0,25.94,-0.092444761,0,0,7.76,0.093415192,0.25,0.25,0,0,5.18,0.503891051,mdahrea,11/28/2013 8:04,3763CFC6-B9B3-793C-D0DA-B749460210E4_4.txt,4
12.83,0.058262568,0,0,0,0,19.25,-0.068602994,9.58,0.135348969,20.64,0.24846515,0.65,0.65,0.74,0.015641513,1.47,0.142996109,sumanag,8/3/2013 13:17,9E2D4F70-7E4F-A23B-AE28-E58B709EC8B4_0.txt,2
14.13,0.064166023,53.68,-0.192339389,0,0,25.43,-0.090627227,12.65,0.178722803,20.24,0.243649934,0.47,0.47,2.53,0.053477066,3.8,0.369649805,sumanag,5/25/2013 23:57,0DDAD0FC-0A7D-CC1A-ADDC-D8B98AB2C8DB_0.txt,2
9.46,0.042958994,0,0,0,0,23.65,-0.084283678,6.67,0.09423566,24,0.288912965,0.39,0.39,0,0,2.67,0.259727626,sumanag,5/26/2013 5:13,0DDAD0FC-0A7D-CC1A-ADDC-D8B98AB2C8DB_1.txt,2
18.31,0.083147904,9.99,-0.035794905,0,0,6.66,-0.023734854,4.32,0.06103419,10.81,0.130131215,0.54,0.54,1.08,0.022828155,4.32,0.420233463,sumanag,12/16/2012 2:04,C2E01F02-DBBC-0289-8698-70CF50C08C18_0.txt,2
2.09,0.00949094,0,0,0,0,4.18,-0.01489665,13.66,0.192992371,25.22,0.303599374,0.69,0.69,1.05,0.022194039,4.2,0.408560311,suparth,7/15/2013 1:25,7EA2A62B-489A-CD6F-8AAD-8ADE98F35D90_1.txt,1
117.6,0.534035693,23.14,-0.082912322,1.93,0.025202403,53.98,-0.192373485,14.46,0.204294999,20.66,0.248705911,0.51,0.51,1.24,0.026210104,1.24,0.120622568,swatid,3/30/2013 16:34,979D3017-7A62-35F2-848F-34878290E989_0.txt,1
